" But cart has some errors."," mutta ostoskorissa on joitain virheitä."
" Note: Image size affects the performance of your app."," Huom! Kuvan koko vaikuttaa sovelluksen tehokkuuteen."
"""Description"" is more than %d characters long","""Kuvaus"" on enemmän kuin %d merkkiä pitkä."
"""Title"" is more than %d characters long","""Otsikko" on enemmän kuin %d merkkiä pitkä."
"""id"" attribute is required for a ""%s"" field.","""tunniste"" -ominaisuus on pakollinen ""%s"" kentälle."
"""line_count"" attribute is required for ""multiline"" element.","""line_count"" -ominaisuus on pakollinen ""multiline"" -elementille."
"""message"" attribute is required for ""%s"" validator rule.","""message"" attribute is required for ""%s"" validator rule."
"%1$s has been added to your wishlist.","%1$s on lisätty kauppalistaan."
"%1$s incl tax.","%1$s (verollinen)"
"%@ is not correct","%@ ei ole oikein"
"%s API Key required.","%s API-avain on pakollinen."
"%s Application ID required.","%s -sovelluksen tunniste on pakollinen."
"%s Secret Key required.","%s -salausavain on pakollinen."
"%s attribute is required.","%s -ominaisuus on pakollinen."
"%s fields is required","%s kentät ovat pakollisia."
"%s has been added to your cart.","%s on lisätty ostoskoriin."
"%s id:","%s id:"
"%s was updated in your shopping cart.","% on muutettu ostoskorissa."
"(Includes more countries than those listed below. As the application owner, you are responsible for complying with country-specific laws related to the distribution or sale of your application into that country, including your home country.)","(Sisältää enemmän maita kuin alapuolella on listattu. Sovelluksen omistajana olet vastuussa  maakohtaisista laeista, jotka liittyvät jakeluun tai sovelluksen myyntiin näihin maihin sekä kotimaahasi.)"
"* - field is required","* - on pakollinen"
"*Subject to change","*Subject to change"
"1. Please select type of the action:","1. Please select type of the action:"
"10:40 AM","10:40 AM"
"2. Please select a page","2. Valitse sivu"
"2. Type Category Name","2. Type Category Name"
"2. Type Product Name","2. Anna tuotteen nimi"
"80px x 80px","80px x 80px"
"80x80 px","80x80 px"
"<a href=""%s"" target=""_blank"">Login</a> to Urban Airship.","<a href=""%s"" target=""_blank"">Login</a> to Urban Airship."
"A Catalog Only App will not support functions such as add to cart, add to wishlist, or login.","Vain luettelo -sovellus ei tue toimintoja kuten ostoskoriin tai kauppalistaan lisäys tai sisäänkirjautuminen."
"A new password has been sent.","Uusi salasana on lähetetty."
"About","About"
"Access forbidden","Pääsy estetty"
"Account","Tili"
"Account Information","Tilin tiedot"
"Account Settings","Tilin asetukset"
"Account confirmation is required. Please check your email for the confirmation link.","Tilin avaamiseen vaaditaan sähköpostiosoitteen vahvistaminen. Sähköpostiisi on lähetetty varmistuslinkin sisältävä sähköposti."
"Account information has been saved.","Tilitiedot on tallennettu."
"Action","Toiminto"
"Action type does't recognized","Action type does't recognized"
"Action type does't recognized.","Action type does't recognized."
"Action type doesn't recognized.","Action type doesn't recognized."
"Activate","Ota käyttöön"
"Activate PayPal Checkout","Ota käyttöön PayPal -maksutapa"
"Activate PayPal MECL","Ota käyttöön PayPal MECL -maksutapa"
"Activation Key","Aktivointiavain"
"Add","Lisää"
"Add Action","Lisää toiminto"
"Add Address from Contacts","Lisää osoite yhteystiedoista"
"Add App","Lisää sovellus"
"Add Custom","Add Custom"
"Add New Address","Lisää uusi osoite"
"Add New Template","Lisää uusi pohja"
"Add Page","Lisää sivu"
"Add To Wishlist","Lisää kauppalistaan"
"Add a billing address","Lisää maksuosoite"
"Add a shipping address","Lisää toimitusosoite"
"Add to Cart","Lisää ostoskoriin"
"Add to Wishlist","Lisää kauppalistaan"
"Adding Product to Cart...","Lisätään tuote ostoskoriin..."
"Adding Product to WishList...","Lisätään tuote kauppalistalle..."
"Additional Address","Ylimääräinen osoite"
"Additional Info","Lisätiedot"
"Address","Osoite"
"Address 2","Osoite 2"
"Address Book","Osoitekirja"
"Address Book Updated","Osoite on päivitetty"
"Address Info","Osoitetiedot"
"Address book is empty","Osoitekirja on tyhjä"
"Address data not specified.","Osoitetietoa ei ole määritelty."
"Address does not belong to this customer.","Osoite ei kuulu tälle asiakkaalle."
"Address has been deleted.","Osoite on poistettu."
"Address has been saved.","Osoite on tallennettu."
"Admin Application Settings","Ylläpitosovellus"
"Admin Mobile Application","Ylläpidon mobiilisovellus"
"Admin application has not been enabled","Admin application has not been enabled"
"Administrative contact for this app and for app submission issues.","Ylläpidon yhteystieto tähän sovellukseen ja sovelluksen lähetykseen liittyviin kysymyksiin."
"Advanced Settings","Lisäasetukset"
"After submitting the App to Magento, please contact <a href=""mailto:%1$s"">%1$s</a> to receive the Application Key, Application Secret and Application Master Secret.","Lähetettyäsi sovelluksen Magentoon, ota yhteyttä osoitteeseen <a href=""mailto:%1$s"">%1$s</a> saadaksesi aktivointiavaimen, Application Secret ja Application Master Secret."
"AirMail Message Queue","AirMail Message Queue"
"AirMail Messages Queue","AirMail Messages Queue"
"AirMail Template Preview","AirMail mallipohjan esikatselu"
"AirMail message","AirMail viesti"
"AirMail templates","AirMail mallipohjat"
"All Allowed Countries","Kaikki sallitut maat"
"All Images","Kaikki kuvat"
"All locations","Kaikki sijainnit"
"Amount","Summa"
"Amount in %@","Amount in %@"
"Amounts","Liikevaihto"
"An account with this email address already exists.","Sähköpostiosoitteella on jo tili."
"An error occurred while adding item to wishlist.","Lisättäessä tuotetta kauppalistaan tapahtui virhe."
"An error occurred while deleting the address.","Osoitetta poistettaessa tapahtui virhe."
"An error occurred while loading categories.","Luokkia noudettaessa tapahtui virhe."
"An error occurred while loading category filters.","Luokkien suodattimia noudettaessa tapahtui virhe."
"An error occurred while loading configuration.","An error occurred while loading configuration."
"An error occurred while loading localization.","An error occurred while loading localization."
"An error occurred while loading login form.","Kirjautumislomaketta noudettaessa tapahtui virhe."
"An error occurred while loading wishlist.","Kauppalistaa noudettaessa tapahtui virhe."
"An error occurred while processing your order. Please contact us or try again later.","Tilausta käsiteltäessä tapahtui virhe. Ota yhteyttä asiakaspalveluun tai yritä myöhemmin uudestaan."
"An error occurred while processing your request.","Pyyntöä käsiteltäessä tapahtui virhe."
"An error occurred while removing item from wishlist.","Poistettaessa tuotetta kauppalistalta tapahtui virhe."
"An error occurred while removing items from wishlist.","Poistettaessa tuotteita kauppalistalta tapahtui virhe."
"Analytics","Analyysit"
"Android","Android"
"Android doesn't support AirMail message type.","Android doesn't support AirMail message type."
"App Background","Sovelluksen tausta"
"App Background (landscape mode)","Sovelluksen tausta (vaaka)."
"App Background (landscape mode).","Sovelluksen tausta (vaaka)."
"App Background (portrait mode)","Sovelluksen tausta (pysty)."
"App Background (portrait mode).","Sovelluksen tausta (pysty)."
"App Background image missing.","Sovelluksen taustakuva puuttuu."
"App Code","Sovelluksen tunnus"
"App Information","Sovelluksen tiedot"
"App Name","Sovelluksen nimi"
"App Stores","Sovelluksen kaupat"
"App Submission History","Sovelluksen lähetyshistoria"
"App Title","Sovelluksen otsikko"
"App code","Sovelluksen tunnus"
"App code required.","Sovelluksen koodi on pakollinen."
"App does not exist.","Sovellusta ei ole."
"App has been deleted.","Sovellus on poistettu."
"App has been saved.","Sovellus on tallennettu."
"App has been submitted.","Sovellus on lähetetty."
"App model not loaded.","App model not loaded."
"App with specified code does not exist.","Määritellyllä tunnuksella ei löydy sovellusta."
"Appears in the info section of your app (example: Copyright 2010 ‚Äì Your Company, Inc.)","Ilmestyy sovelluksen tieto-osioon (esimerkiksi: Tekijänokeudet 2013 ‚Äì Yrityksesi nimi)"
"Application","Sovellus"
"Application Key","Ohjelmistoavain"
"Application Master Secret","Application Master Secret"
"Application Name","Sovelluksen nimi"
"Application Secret","Application Secret"
"Application doesn't exist.","Sovellusta ei löydy."
"Apply","Ota käyttöön"
"Applying Coupon Code","Kuponkikoodin lisääminen"
"Applying Gift Card %@","Lahjakortin %@ lisääminen"
"Are you sure you want to cancel a message?","Perutaanko viesti?"
"Are you sure you want to cancel selected records?","Are you sure you want to cancel selected records?"
"Are you sure you want to delete a message?","Poistetaanko viesti?"
"Are you sure you want to delete selected records?","Are you sure you want to delete selected records?"
"Are you sure you want to delete this theme? This change will affect all applications.","Poistetaanko tämä teema? Tämä muutos vaikuttaa kaikkiin sovelluksiin."
"Are you sure you want to do this?","Haluatko varmasti tehdä tämän?"
"Are you sure you want to remove this item?","Are you sure you want to remove this item?"
"As Low As","Niin alhainen kuin"
"As Low Excl. Tax","As Low Excl. Tax"
"As Low Incl. Tax","As Low Incl. Tax"
"As a Magento customer, Urban Airship is offering you unlimited Push Notifications and Rich Push for $100/year* along with a 60 day free trial.","Magenton asiakkaana, Urban Airship tarjoaa rajoittamattomat 'Push'-ilmoitukset ja 'Rich Push' -toiminnon hintaan $100/vuosi ja 60 päivän ilmaisen koeajan."
"As low as","Niin alhainen kuin"
"As low as excl. tax","As low as excl. tax"
"As low as incl. tax","As low as incl. tax"
"At last one application has to be created.","Vähintään yksi sovellus täytyy lisätä."
"At least one option should be selected","Vähintään yksi vaihtoehto täytyy valita"
"Authentication complete.","Vahvistus on valmis."
"Authentication to %@ did failed...","Authentication to %@ did failed..."
"Average Order Amount","Tilausten keskihinta"
"Average Orders","Keskimääräinen tilaus"
"Average Rating","Arvioiden keskiarvo"
"Back","Takaisin"
"Back to App Edit","Takaisin sovelluksen muokkaamiseen"
"Background Color","Taustaväri"
"Balance","Saldo"
"Balance Change","Balance Change"
"Balance History","Saldohistoria"
"Banner on Home Screen","Kotisivun banneri"
"Banner on Home Screen (landscape mode)","Kotisivun bannerikuva (vaaka)"
"Banner on Home Screen (landscape mode) image missing.","Kotisivun bannerikuva (vaaka) puuttuu."
"Banner on Home Screen (portrait mode)","Kotisivun bannerikuva (pysty)"
